,verse,initial results,filtered stop-subverses,filtered multiple attributions,"""sure"" citations"
4437,Acts 26:29,1,1,1,0
4438,Judg 17:6,8,0,0,0
4439,Judg 21:24,8,0,0,0
4440,2Chr 2:18,2,0,0,0
4441,1John 5:5,1,1,1,0
4442,Ps 61:6,1,0,0,0
4443,Ps 42:2,2,2,2,1
4444,Ps 71:19,5,0,0,0
4445,Jas 5:10,1,1,1,0
4446,Deut 26:15,7,7,1,0
4447,Gen 1:7,1,1,0,0
4448,Col 1:23,1,1,0,0
4449,Gen 1:9,1,1,1,1
4450,Gen 1:10,2,2,0,0
4451,Gen 1:18,2,2,0,0
4452,Gen 1:21,2,2,1,1
4453,Gen 1:25,2,2,0,0
4454,Josh 10:25,5,0,0,0
4455,Josh 5:6,3,3,0,0
4456,Jer 32:22,3,3,3,0
4457,Deut 6:3,3,3,1,0
4458,Ezra 5:3,1,0,0,0
4459,1Kgs 2:3,3,1,0,0
4460,Deut 8:6,1,1,1,0
4461,Neh 7:1,2,0,0,0
4462,Num 28:29,1,0,0,0
4463,Acts 24:14,2,0,0,0
4464,Luke 9:6,1,1,1,0
4465,Jer 20:9,1,1,1,0
4466,Ezek 14:22,2,0,0,0
4467,Jer 14:7,1,1,0,0
4468,Judg 10:10,2,2,1,0
4469,1Cor 15:46,1,1,1,0
4470,Ezra 2:60,6,0,0,0
4471,Wis 12:13,2,0,0,0
4472,1Macc 10:12,1,0,0,0
4473,Judg 16:11,1,0,0,0
4474,Judg 2:39,1,0,0,0
4475,Judg 6:39,2,1,1,0
4476,Gen 40:13,1,0,0,0
4477,1Cor 6:18,1,0,0,0
4478,Mark 15:42,1,0,0,0
4479,Rev 19:18,1,1,1,1
4480,Ps 80:14,1,1,1,1
4481,2Cor 11:15,6,1,0,0
4482,Esth 9:26,1,1,1,0
4483,Num 13:33,1,0,0,0
4484,Num 19:22,1,0,0,0
4485,Ps 9:2,5,0,0,0
4486,Ps 137:1,6,1,1,0
4487,Ps 37:5,7,7,7,4
4488,Ps 70:16,2,0,0,0
4489,Prov 4:22,1,1,1,0
4490,Ps 46:8,1,1,1,0
4491,Ps 46:12,1,1,1,0
4492,John 21:20,1,1,0,0
4493,Jas 4:2,1,0,0,0
4494,Acts 5:9,1,0,0,0
4495,Sir 2:16,1,0,0,0
4496,Job 24:7,1,1,1,0
4497,Mark 9:34,1,1,1,0
4498,Isa 57:16,1,1,1,0
4499,Gal 6:2,8,8,8,3
4500,Num 5:29,1,1,1,0
4501,1Kgs 16:19,1,0,0,0
4502,Ezek 16:37,2,0,0,0
4503,Neh 5:10,1,0,0,0
4504,Mark 14:30,2,2,0,0
4505,Isa 56:11,4,0,0,0
4506,Phil 4:15,3,3,3,0
4507,Exod 18:7,2,0,0,0
4508,Num 21:10,1,1,1,0
4509,2Tim 4:5,1,1,1,0
4510,Exod 34:34,2,0,0,0
4511,Acts 4:14,2,0,0,0
4512,Acts 2:44,4,0,0,0
4513,Lev 10:19,2,0,0,0
4514,Matt 19:4,2,2,2,0
4515,Ruth 1:16,1,1,1,0
4516,Ezek 6:6,2,2,1,0
4517,Matt 6:31,1,1,1,0
4518,Wis 14:25,1,0,0,0
4519,Gen 15:14,3,0,0,0
4520,Dan 12:8,1,1,1,0
4521,2John 1:6,1,0,0,0
4522,1Macc 3:33,1,0,0,0
4523,Mark 4:20,1,1,0,0
4524,Mark 4:8,1,1,1,0
4525,Luke 14:28,5,1,1,1
4526,Luke 14:32,2,1,1,0
4527,Luke 14:31,3,3,2,0
4528,Tob 9:2,4,0,0,0
4529,Zech 3:1,1,0,0,0
4530,Jer 25:7,1,0,0,0
4531,Jer 35:15,2,0,0,0
4532,Deut 29:22,2,0,0,0
4533,1Chr 19:12,1,0,0,0
4534,2Sam 10:11,1,0,0,0
4535,Ps 71:12,1,1,1,0
4536,Isa 22:13,1,1,0,0
4537,Ezra 4:2,2,0,0,0
4538,1Kgs 3:6,1,1,1,0
4539,John 19:24,6,6,0,0
4540,John 19:28,5,5,0,0
4541,John 19:36,5,5,4,0
4542,Prov 22:28,1,1,1,1
4543,Prov 23:10,1,1,0,0
4544,2Cor 1:9,4,0,0,0
4545,Jer 6:11,2,0,0,0
4546,2Tim 2:4,1,0,0,0
4547,Titus 3:15,1,0,0,0
4548,2Macc 11:30,9,0,0,0
4549,2Kgs 18:19,5,0,0,0
4550,Isa 36:4,5,0,0,0
4551,John 17:11,3,1,1,1
4552,1Kgs 16:21,1,1,1,0
4553,John 6:15,1,1,1,0
4554,Luke 20:16,1,0,0,0
4555,Phil 3:5,1,1,1,0
4556,1Sam 20:1,1,0,0,0
4557,Acts 4:34,2,2,1,1
4558,Acts 4:35,2,2,1,1
4559,Acts 2:45,2,0,0,0
4560,1Sam 12:13,2,0,0,0
4561,Jer 13:20,4,2,2,0
4562,Lev 16:13,1,0,0,0
4563,Rom 3:4,2,0,0,0
4564,Ezek 26:20,2,2,2,0
4565,Mark 6:31,4,0,0,0
4566,Mic 7:8,1,1,1,0
4567,Sir 35:19,1,0,0,0
4568,Dan 2:29,1,1,1,0
4569,Col 3:21,1,1,1,0
4570,Zech 13:7,2,2,0,0
4571,Gen 34:6,1,1,1,0
4572,Gen 24:50,1,0,0,0
4573,Matt 25:29,1,1,1,0
4574,Ezek 11:13,1,1,1,0
4575,Neh 4:19,2,0,0,0
4576,Ps 89:23,1,1,1,0
4577,Neh 5:2,1,1,1,0
4578,Wis 11:26,2,0,0,0
4579,Matt 22:12,1,1,1,1
4580,Mal 1:8,3,3,2,0
4581,Luke 6:46,1,1,1,0
4582,Song 5:12,1,1,1,1
4583,Luke 8:39,1,1,1,0
4584,Deut 10:3,11,0,0,0
4585,Rom 14:23,1,1,1,0
4586,Dan 2:10,1,1,1,0
4587,Deut 30:17,2,0,0,0
4588,Ezek 8:7,1,0,0,0
4589,Deut 5:24,1,0,0,0
4590,1Thess 5:21,1,1,1,0
4591,Ps 135:16,1,1,1,0
4592,Dan 10:12,2,0,0,0
4593,Luke 12:20,4,4,4,0
4594,Luke 21:25,2,1,0,0
4595,Luke 2:9,3,3,2,0
4596,Mark 4:41,1,1,0,0
4597,Mark 4:40,1,1,0,0
4598,1Macc 10:8,1,1,1,0
4599,Num 8:4,1,0,0,0
4600,Acts 20:18,2,0,0,0
4601,Neh 3:26,2,0,0,0
4602,2Kgs 8:9,1,0,0,0
4603,Phil 3:15,3,0,0,0
4604,Num 13:18,1,0,0,0
4605,Lev 11:31,1,1,1,0
4606,Mark 6:56,1,1,1,0
4607,Job 19:10,1,0,0,0
4608,Josh 3:13,1,1,1,0
4609,Acts 12:18,1,1,1,0
4610,Ps 58:17,1,0,0,0
4611,Tob 5:12,1,1,1,0
4612,Sir 8:20,1,1,1,0
4613,Mark 11:5,1,0,0,0
4614,John 20:9,1,1,1,0
4615,2Kgs 6:33,3,0,0,0
4616,Ruth 3:8,1,1,1,0
4617,John 12:8,1,1,1,0
4618,Matt 26:11,1,1,1,0
4619,1Kgs 17:19,1,0,0,0
4620,Jer 42:3,2,0,0,0
4621,1Kgs 3:17,1,0,0,0
4622,Acts 25:27,2,0,0,0
4623,Rom 7:12,2,0,0,0
4624,2Chr 18:18,1,0,0,0
4625,Job 39:11,3,0,0,0
4626,Prov 25:17,1,0,0,0
4627,Job 35:6,1,0,0,0
4628,1Macc 6:11,1,0,0,0
4629,Sir 45:28,3,0,0,0
4630,Josh 9:12,1,0,0,0
4631,Sir 27:30,1,0,0,0
4632,2Cor 6:15,1,1,1,0
4633,Gen 3:12,5,0,0,0
4634,Mark 13:11,1,0,0,0
4635,Rom 11:31,2,2,2,0
4636,Sir 34:20,1,0,0,0
4637,2Chr 29:7,1,0,0,0
4638,Dan 3:12,1,0,0,0
4639,Ps 18:5,1,1,1,1
4640,Neh 5:15,1,0,0,0
4641,Prov 10:7,1,1,1,0
4642,Prov 8:29,1,1,1,0
4643,Neh 9:14,1,1,1,0
4644,Deut 25:13,1,1,0,0
4645,Deut 25:14,1,1,1,1
4646,Deut 25:15,1,1,0,0
4647,Gen 5:23,1,1,1,0
4648,2Cor 4:13,2,0,0,0
4649,Eccl 11:4,2,0,0,0
4650,Zech 14:11,1,1,1,0
4651,1Cor 7:19,1,1,1,0
4652,1Chr 18:12,1,0,0,0
4653,Acts 25:7,1,0,0,0
4654,2Macc 7:37,1,1,1,0
4655,2Kgs 10:21,2,2,2,0
4656,1Cor 4:12,1,0,0,0
4657,Exod 31:15,4,4,0,0
4658,Exod 35:2,4,4,0,0
4659,Lev 23:3,6,4,2,0
4660,Ps 85:8,1,1,1,0
4661,2Kgs 19:18,2,0,0,0
4662,Isa 37:19,2,2,2,0
4663,Gen 14:6,6,0,0,0
4664,Ezek 1:5,1,0,0,0
4665,1Macc 15:28,8,0,0,0
4666,1Sam 22:7,2,0,0,0
4667,Zech 9:8,1,0,0,0
4668,Deut 12:15,2,0,0,0
4669,Jas 2:12,9,0,0,0
4670,Neh 3:15,2,0,0,0
4671,Ezra 8:27,1,0,0,0
4672,Matt 27:53,1,1,1,0
4673,John 19:29,1,1,1,0
4674,Isa 28:2,1,0,0,0
4675,Gen 39:22,1,0,0,0
4676,Matt 13:31,2,2,0,0
4677,Judg 11:21,4,0,0,0
4678,Ezek 28:17,2,0,0,0
4679,Rom 2:8,2,0,0,0
4680,Mark 13:35,1,1,1,0
4681,2Kgs 7:8,1,0,0,0
4682,Ruth 4:17,1,1,1,0
4683,Gen 30:35,1,0,0,0
4684,Ps 138:8,4,4,4,0
4685,Luke 8:40,1,1,1,0
4686,Deut 28:45,1,1,1,0
4687,Luke 1:52,1,1,1,1
4688,1Chr 12:37,1,0,0,0
4689,Heb 11:27,1,0,0,0
4690,Matt 20:34,4,4,4,0
4691,Isa 55:1,1,1,1,0
4692,2Chr 2:17,5,0,0,0
4693,Jer 51:29,1,0,0,0
4694,Mark 11:11,4,0,0,0
4695,Isa 2:7,3,0,0,0
4696,Matt 14:15,2,0,0,0
4697,Dan 14:41,1,1,1,0
4698,Hab 2:1,1,0,0,0
4699,Bar 6:46,3,0,0,0
4700,Matt 27:8,1,1,1,0
4701,Ezek 28:26,2,1,0,0
4702,Ezek 23:7,1,1,1,0
4703,Rev 9:20,1,0,0,0
4704,1Sam 4:16,3,0,0,0
4705,Luke 9:2,1,1,1,0
4706,Dan 9:15,4,0,0,0
4707,Jdt 15:10,1,0,0,0
4708,John 21:22,3,0,0,0
4709,John 21:23,3,0,0,0
4710,Luke 11:10,3,3,3,0
4711,Ruth 4:14,1,0,0,0
4712,Ps 4:1,1,0,0,0
4713,Ps 54:1,1,0,0,0
4714,Ps 75:1,1,0,0,0
4715,Luke 2:4,1,1,1,0
4716,Luke 2:5,1,1,1,1
4717,Luke 1:57,1,1,0,0
4718,Luke 2:6,2,2,1,1
4719,Acts 25:17,1,0,0,0
4720,Acts 4:32,3,2,2,0
4721,Judg 19:29,1,0,0,0
4722,Luke 23:1,1,1,1,0
4723,Isa 59:14,1,1,1,0
4724,1John 3:23,1,0,0,0
4725,Luke 12:14,1,0,0,0
4726,Rom 16:9,1,1,1,0
4727,2Chr 35:27,1,1,1,0
4728,Judg 13:11,1,0,0,0
4729,1Sam 3:4,2,2,2,0
4730,1Sam 3:16,2,0,0,0
4731,Exod 3:4,2,2,0,0
4732,Gen 22:1,2,2,0,0
4733,Gen 22:11,2,2,0,0
4734,Gen 27:1,2,2,0,0
4735,Acts 2:47,1,1,1,0
4736,Lam 5:16,4,4,3,0
4737,2Chr 12:14,2,0,0,0
4738,Gen 43:2,1,1,1,0
4739,Jer 31:28,1,1,1,0
4740,1Macc 16:23,8,0,0,0
4741,2Pet 1:4,1,0,0,0
4742,Gen 19:24,1,1,1,1
4743,Gen 19:28,1,1,1,1
4744,2Sam 11:11,1,1,1,0
4745,Tob 7:7,1,1,1,0
4746,Deut 5:15,1,1,0,0
4747,Deut 24:22,1,1,1,0
4748,Mic 2:4,1,1,1,0
4749,2Macc 10:12,1,0,0,0
4750,Zeph 3:6,3,0,0,0
4751,John 7:45,2,2,2,0
4752,Prov 2:2,1,1,1,0
4753,Prov 2:10,1,1,1,0
4754,Prov 2:11,1,1,1,0
4755,Ezek 42:15,2,0,0,0
4756,Deut 16:6,1,1,1,0
4757,2Cor 11:12,4,1,1,0
4758,1Cor 11:3,3,1,1,0
4759,Job 12:9,2,2,2,2
4760,Isa 41:20,2,2,0,0
4761,Job 12:10,1,1,1,1
4762,Luke 4:22,1,0,0,0
4763,1Sam 30:21,1,1,1,0
4764,Ezek 21:16,3,0,0,0
4765,Judg 2:12,3,2,0,0
4766,Jer 22:2,1,0,0,0
4767,Jer 7:2,1,0,0,0
4768,Matt 8:26,1,0,0,0
4769,Jer 19:11,1,0,0,0
4770,2Sam 17:28,1,0,0,0
4771,1Macc 7:3,1,0,0,0
4772,Gen 27:42,1,0,0,0
4773,2John 1:5,1,0,0,0
4774,2Thess 3:8,1,0,0,0
4775,Luke 8:21,1,0,0,0
4776,Ps 36:13,1,1,1,0
4777,1Macc 9:11,1,1,1,0
4778,Hos 9:10,1,1,1,0
4779,2Sam 24:13,1,1,1,0
4780,1Sam 2:36,1,1,1,0
4781,2Sam 9:10,1,1,0,0
4782,Judg 6:4,1,1,1,0
4783,Mark 6:34,3,0,0,0
4784,Matt 14:14,3,0,0,0
4785,Jonah 2:10,1,0,0,0
4786,Luke 21:21,1,0,0,0
4787,John 11:57,1,0,0,0
4788,Ps 15:3,1,0,0,0
4789,Num 8:11,1,1,1,0
4790,Mark 6:24,1,1,1,0
4791,2Sam 16:16,2,2,2,0
4792,Mark 5:14,1,1,1,0
4793,2Cor 2:4,2,2,2,0
4794,Eccl 9:10,1,1,1,0
4795,Job 10:19,1,0,0,0
4796,Acts 27:2,1,0,0,0
4797,Jdt 5:23,2,0,0,0
4798,Lev 26:27,3,0,0,0
4799,Prov 12:28,1,1,1,0
4800,1Thess 5:8,4,0,0,0
4801,Ezra 8:26,1,1,1,0
4802,Mark 9:40,1,1,1,0
4803,Esth 15:4,1,0,0,0
4804,Josh 8:29,1,0,0,0
4805,Ps 21:8,3,0,0,0
4806,Ezek 16:16,1,0,0,0
4807,Deut 22:27,1,0,0,0
4808,Ruth 2:4,2,2,1,0
4809,Dan 8:23,1,1,1,0
4810,Ps 104:26,3,0,0,0
4811,Job 42:12,1,1,1,0
4812,Mark 8:28,3,3,1,0
4813,Luke 4:3,1,1,1,0
4814,Matt 11:14,2,0,0,0
4815,Lam 5:15,1,1,1,1
4816,Col 4:8,1,1,1,0
4817,John 12:16,1,0,0,0
4818,Isa 7:15,1,0,0,0
4819,Neh 12:25,1,1,1,0
4820,Matt 27:35,2,2,1,0
4821,Job 18:14,2,0,0,0
4822,Exod 9:17,1,0,0,0
4823,2Sam 1:7,1,1,1,0
4824,Dan 8:22,1,1,1,0
4825,1Cor 10:1,1,0,0,0
4826,1Sam 18:6,1,1,0,0
4827,Neh 1:11,1,1,1,0
4828,John 19:18,2,2,2,0
4829,Bar 2:12,1,0,0,0
4830,Gen 37:5,1,0,0,0
4831,Sir 22:33,1,1,1,1
4832,Sir 4:33,3,3,1,0
4833,Jdt 6:10,3,0,0,0
4834,Sir 3:6,2,0,0,0
4835,Esth 4:16,1,0,0,0
4836,Isa 23:18,1,1,1,0
4837,Dan 9:17,2,0,0,0
4838,Zech 8:3,2,2,2,0
4839,Prov 6:6,1,1,1,0
4840,2Sam 15:18,1,1,1,0
4841,Zeph 2:3,3,0,0,0
4842,Isa 1:17,3,0,0,0
4843,Exod 21:25,1,0,0,0
4844,Ezek 31:16,1,1,1,0
4845,Mic 4:6,1,0,0,0
4846,Acts 24:27,2,0,0,0
4847,Mark 6:20,2,0,0,0
4848,Lev 10:13,1,1,1,0
4849,Deut 26:9,1,1,1,0
4850,Job 35:3,3,0,0,0
4851,Josh 5:13,2,2,1,0
4852,Prov 2:9,1,1,1,0
4853,Num 19:14,1,0,0,0
4854,1Macc 13:22,1,1,1,0
4855,1Tim 3:4,1,1,0,0
4856,1Tim 3:1,2,2,1,0
4857,1Tim 3:3,1,1,0,0
4858,1Tim 3:2,1,1,1,1
4859,1Tim 3:5,1,1,1,1
4860,Ps 93:1,1,1,1,0
4861,Josh 23:3,1,0,0,0
4862,Acts 14:2,2,0,0,0
4863,Zech 5:6,1,1,1,0
4864,Sir 39:28,4,0,0,0
4865,Ezek 8:4,1,1,1,0
4866,1Cor 16:7,2,0,0,0
4867,1Cor 16:17,2,0,0,0
4868,Acts 19:40,1,0,0,0
4869,Gen 14:10,2,0,0,0
4870,Acts 7:2,3,0,0,0
4871,Gen 22:9,1,0,0,0
4872,Jer 18:16,1,1,1,0
4873,Isa 56:6,1,1,1,0
4874,Matt 6:27,1,1,1,0
4875,Jer 6:13,1,0,0,0
4876,Exod 34:6,1,1,1,0
4877,Acts 21:8,2,0,0,0
4878,Ps 4:6,2,0,0,0
4879,Isa 60:20,1,1,1,1
4880,Acts 9:26,1,0,0,0
4881,1Sam 21:5,1,1,1,0
4882,Gen 12:12,2,0,0,0
4883,Jdt 5:4,1,0,0,0
4884,Deut 1:21,1,1,0,0
4885,Deut 14:25,1,1,0,0
4886,Deut 26:2,1,1,0,0
4887,Josh 1:11,1,1,0,0
4888,Josh 1:15,1,1,0,0
4889,Gen 43:21,1,0,0,0
4890,Judg 15:10,3,0,0,0
4891,Isa 53:4,2,1,0,0
4892,1Macc 9:49,1,1,1,0
4893,2Kgs 23:20,1,1,0,0
4894,1Cor 7:30,1,0,0,0
4895,1John 3:4,2,1,1,0
4896,Mic 3:5,1,1,1,0
4897,Deut 11:12,2,0,0,0
4898,Gen 47:11,3,0,0,0
4899,Prov 23:32,1,1,1,1
4900,Prov 23:31,1,1,0,0
4901,Mal 2:2,2,1,0,0
4902,1Macc 6:14,1,0,0,0
4903,2Sam 9:13,1,0,0,0
4904,Josh 8:12,1,0,0,0
4905,Nah 2:5,2,0,0,0
4906,Prov 14:22,2,0,0,0
4907,2Sam 3:35,1,0,0,0
4908,Acts 11:13,2,0,0,0
4909,Heb 11:38,1,0,0,0
4910,Judg 21:11,1,0,0,0
4911,Mark 7:11,1,1,1,0
4912,Mark 4:10,1,0,0,0
4913,Lev 14:2,1,1,1,0
4914,Eccl 10:5,1,0,0,0
4915,Jas 2:10,2,0,0,0
4916,Ps 113:3,3,3,3,0
4917,2Chr 1:4,3,0,0,0
4918,Isa 7:8,3,0,0,0
4919,2Cor 12:8,1,1,1,0
4920,Matt 26:55,1,1,0,0
4921,Mark 14:48,1,1,0,0
4922,Mark 14:49,1,1,1,0
4923,Matt 26:58,1,1,1,0
4924,Matt 26:56,1,1,1,0
4925,Mark 15:24,1,1,0,0
4926,Matt 27:36,1,1,1,1
4927,Matt 27:33,1,1,1,0
4928,Matt 27:34,1,1,0,0
4929,Matt 27:39,1,1,1,1
4930,Matt 27:37,1,1,0,0
4931,John 19:2,1,1,0,0
4932,Mark 15:29,1,1,0,0
4933,Matt 27:44,1,1,1,1
4934,Matt 27:43,1,1,0,0
4935,Mark 11:27,1,1,0,0
4936,2Sam 13:3,1,0,0,0
4937,Luke 3:23,1,0,0,0
4938,Lev 11:10,1,0,0,0
4939,Ps 44:8,1,0,0,0
4940,Sir 20:32,1,1,1,0
4941,Deut 30:16,1,0,0,0
4942,Job 6:25,2,1,1,0
4943,Dan 4:29,2,2,2,0
4944,Judg 14:2,1,0,0,0
4945,Ps 78:35,2,0,0,0
4946,Ps 137:2,1,1,1,1
4947,Judg 7:12,2,2,1,0
4948,2Pet 2:12,1,0,0,0
4949,1Sam 26:5,2,0,0,0
4950,2Macc 8:17,1,0,0,0
4951,Gen 15:12,5,0,0,0
4952,Ezra 10:44,3,0,0,0
4953,1Tim 5:25,1,0,0,0
4954,Josh 9:25,1,0,0,0
4955,Jer 42:6,3,3,1,0
4956,Job 25:5,1,1,1,0
4957,Ps 12:6,1,0,0,0
4958,Wis 19:4,3,3,3,0
4959,Num 20:5,1,1,1,0
4960,Zech 4:6,5,5,4,0
4961,Mark 6:25,2,2,2,0
4962,Esth 16:9,1,0,0,0
4963,1Cor 10:27,1,0,0,0
4964,Lam 1:1,1,1,1,1
4965,Luke 15:29,1,1,1,0
4966,1Sam 15:28,3,0,0,0
4967,Luke 20:1,4,0,0,0
4968,Matt 4:19,1,1,1,0
4969,1Pet 5:2,2,2,2,0
4970,Jer 30:12,1,0,0,0
4971,Rev 9:17,1,0,0,0
4972,Ps 103:1,2,2,0,0
4973,Ps 103:2,2,2,2,0
4974,Ps 103:22,2,2,0,0
4975,Ps 104:35,2,2,0,0
4976,Isa 8:20,1,0,0,0
4977,Gen 6:6,1,1,1,0
4978,Ps 39:7,1,1,1,1
4979,Eccl 3:19,1,1,1,1
4980,John 6:72,1,0,0,0
4981,Acts 7:31,1,1,1,0
4982,Acts 24:12,1,1,1,0
4983,Exod 14:13,1,0,0,0
4984,2Thess 2:5,1,0,0,0
4985,Ps 102:25,1,1,1,0
4986,Matt 27:3,2,0,0,0
4987,Wis 8:5,1,0,0,0
4988,Jas 2:9,1,1,1,0
4989,Ezek 20:8,2,0,0,0
4990,1Sam 25:35,1,1,1,0
4991,Ezra 5:7,1,0,0,0
4992,Ps 25:5,1,1,1,0
4993,1Macc 6:55,1,1,1,0
4994,John 17:23,2,1,1,0
4995,Deut 28:32,2,2,2,0
4996,Ps 49:3,1,0,0,0
4997,Isa 57:20,1,0,0,0
4998,Josh 24:22,1,0,0,0
4999,Prov 6:10,1,1,0,0
5000,Prov 24:33,1,1,0,0
5001,Prov 6:11,1,1,1,1
5002,Prov 24:34,1,1,1,1
5003,Lev 16:29,1,0,0,0
5004,Lev 17:8,1,1,1,0
5005,Sir 10:19,1,1,1,0
5006,1Kgs 2:15,1,1,1,0
5007,Jdt 9:3,1,0,0,0
5008,Ps 36:16,1,0,0,0
5009,Prov 17:17,1,1,1,0
5010,Deut 25:7,2,0,0,0
5011,2Cor 4:5,1,1,1,0
5012,1Cor 1:9,4,0,0,0
5013,Ezek 3:7,1,0,0,0
5014,Num 4:9,1,1,1,0
5015,Job 9:25,1,1,1,0
5016,Mark 5:39,1,1,0,0
5017,Matt 27:52,1,1,1,0
5018,Acts 14:12,1,0,0,0
5019,2Sam 19:18,2,0,0,0
5020,1Cor 9:13,1,1,1,0
5021,Heb 11:7,2,1,1,0
5022,1Sam 11:11,1,0,0,0
5023,Jer 9:22,1,0,0,0
5024,Dan 13:36,1,0,0,0
5025,Sus 1:36,1,0,0,0
5026,Neh 9:12,1,0,0,0
5027,1Kgs 1:6,3,0,0,0
5028,Dan 4:32,3,0,0,0
5029,Isa 24:10,1,0,0,0
5030,Gen 11:3,1,1,1,0
5031,Isa 2:4,1,1,1,0
5032,Mic 4:3,1,1,1,0
5033,Zech 4:11,1,0,0,0
5034,3John 1:2,1,1,1,1
5035,Exod 35:22,1,0,0,0
5036,Ezra 9:1,2,0,0,0
5037,1Macc 6:7,3,0,0,0
5038,Deut 27:3,1,1,0,0
5039,Exod 3:8,1,1,0,0
5040,Exod 3:17,1,1,0,0
5041,Exod 33:3,1,1,0,0
5042,1Chr 8:37,2,0,0,0
5043,Ps 39:5,2,1,1,1
5044,Luke 13:12,1,0,0,0
5045,Heb 11:37,4,0,0,0
5046,2Sam 13:20,1,0,0,0
5047,2Kgs 22:12,1,0,0,0
5048,Exod 38:24,1,0,0,0
5049,John 5:31,1,1,1,0
5050,John 8:13,1,1,0,0
5051,1Kgs 4:8,1,0,0,0
5052,Num 2:17,2,0,0,0
5053,Gen 24:15,3,0,0,0
5054,Heb 7:28,2,0,0,0
5055,Mark 14:23,1,1,1,0
5056,Matt 26:27,2,2,0,0
5057,Mark 14:22,2,2,0,0
5058,Matt 15:36,1,1,0,0
5059,Jer 34:21,2,0,0,0
5060,Mark 4:18,1,0,0,0
5061,Neh 9:26,2,0,0,0
5062,2Cor 6:6,1,1,1,0
5063,Ezek 24:12,1,0,0,0
5064,Dan 2:43,1,0,0,0
5065,Dan 12:3,4,4,4,0
5066,Eccl 8:8,1,1,1,0
5067,Job 5:26,2,2,2,1
5068,1Chr 17:9,1,0,0,0
5069,Josh 20:6,1,1,1,0
5070,Gen 7:11,2,0,0,0
5071,Ps 103:4,1,1,1,0
5072,Neh 5:13,1,1,0,0
5073,Deut 27:16,1,1,1,0
5074,Deut 27:17,1,1,1,0
5075,Deut 27:18,1,1,0,0
5076,Deut 27:20,1,1,0,0
5077,Deut 27:22,1,1,0,0
5078,Deut 27:24,1,1,1,0
5079,Zeph 3:18,1,0,0,0
5080,Ezek 38:16,1,1,1,0
5081,Sir 19:28,1,0,0,0
5082,Joel 2:27,1,0,0,0
5083,2Sam 14:11,1,1,0,0
5084,Ps 35:10,1,0,0,0
5085,Dan 5:13,1,0,0,0
5086,Bar 1:15,1,1,1,0
5087,Deut 31:16,1,0,0,0
5088,Gen 1:24,1,1,1,1
5089,Deut 28:52,1,1,1,0
5090,Deut 32:37,1,0,0,0
5091,Eccl 12:7,1,1,1,0
5092,Gen 3:3,2,2,2,0
5093,Luke 19:38,1,1,0,0
5094,Mark 14:18,4,4,0,0
5095,Matt 26:21,4,4,4,0
5096,Matt 27:31,2,1,1,0
5097,Matt 26:39,3,3,2,0
5098,Matt 27:23,1,1,1,0
5099,Ps 22:2,3,3,1,0
5100,Isa 37:30,1,0,0,0
5101,Jer 29:5,1,1,1,0
5102,Jer 29:28,1,0,0,0
5103,Isa 60:12,1,0,0,0
5104,Deut 1:8,1,1,0,0
5105,Deut 34:4,1,0,0,0
5106,Ps 91:1,1,1,1,0
5107,Isa 49:26,2,0,0,0
5108,Matt 5:11,1,1,0,0
5109,Luke 6:23,1,1,0,0
5110,Mark 1:30,1,0,0,0
5111,Ps 120:8,1,0,0,0
5112,Exod 28:1,1,0,0,0
5113,Esth 8:11,2,2,2,0
5114,2Kgs 10:15,1,0,0,0
5115,Prov 12:24,1,1,1,0
5116,Matt 26:1,1,0,0,0
5117,John 18:34,1,1,1,0
5118,Ezek 40:4,2,2,2,0
5119,2Kgs 4:18,1,0,0,0
5120,1Cor 1:24,1,0,0,0
5121,Lam 3:37,1,0,0,0
5122,Jer 14:16,3,0,0,0
5123,Isa 51:19,1,1,1,0
5124,Deut 1:14,1,1,1,0
5125,1Kgs 10:1,2,2,2,0
5126,Jer 1:17,1,0,0,0
5127,Gen 31:31,1,0,0,0
5128,Ps 90:10,2,2,2,2
5129,Heb 8:11,2,1,0,0
5130,2Sam 20:9,1,0,0,0
5131,Rev 8:7,1,1,1,0
5132,Gen 42:22,1,1,1,0
5133,Ps 40:14,1,1,1,0
5134,Ezek 7:11,2,2,1,0
5135,Exod 11:8,1,0,0,0
5136,Gen 1:11,2,1,1,0
5137,Job 11:15,1,1,1,1
5138,Job 11:18,1,1,1,0
5139,Job 11:16,1,1,0,0
5140,2Chr 19:5,1,0,0,0
5141,1Kgs 5:6,1,0,0,0
5142,Ezek 12:12,1,1,1,0
5143,1Sam 8:18,1,1,1,0
5144,Luke 22:70,1,1,1,0
5145,2Macc 8:15,1,0,0,0
5146,2Kgs 24:14,1,0,0,0
5147,1Kgs 20:12,1,0,0,0
5148,Ezek 17:17,1,0,0,0
5149,Dan 3:31,1,0,0,0
5150,1Kgs 13:14,2,0,0,0
5151,1Sam 8:5,1,0,0,0
5152,Jdt 1:6,2,0,0,0
5153,Ruth 2:2,1,0,0,0
5154,2Sam 19:22,1,1,1,0
5155,1Sam 22:8,1,0,0,0
5156,1Sam 22:13,1,1,1,0
5157,John 18:18,1,0,0,0
5158,Ruth 4:1,2,0,0,0
5159,Jdt 8:34,1,0,0,0
5160,Matt 9:25,1,1,1,0
5161,Jdt 13:17,3,1,1,0
5162,2John 1:1,2,0,0,0
5163,Josh 13:25,1,1,1,0
5164,Gen 47:15,1,0,0,0
